"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1","6.6µ","","Capacitor_SMD:CP_Elec_3x5.3","1",""
"C2","0.1nF","","Capacitor_SMD:CP_Elec_3x5.3","1",""
"D1","D","","Diode_SMD:D_0201_0603Metric","1",""
"D2","1N4148","","Diode_SMD:D_0201_0603Metric","1",""
"L1","100µ","","Inductor_THT:L_Axial_L5.0mm_D3.6mm_P10.00mm_Horizontal_Murata_BL01RN1A2A2","1",""
"M1,M2","BSZ065N06LS5","","Package_DirectFET:DirectFET_L4","2",""
"R2","100k","","Resistor_SMD:R_0201_0603Metric","1",""
"R3","56k","","Resistor_SMD:R_0201_0603Metric","1",""
"R4","1k","","Resistor_SMD:R_0201_0603Metric","1",""
"ROUT1","1.15","","Resistor_SMD:R_0201_0603Metric","1",""
"U1","NE555","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
"V1","24v","","TerminalBlock_MetzConnect:TerminalBlock_MetzConnect_Type011_RT05502HBWC_1x02_P5.00mm_Horizontal","1",""
"V2","5","","TerminalBlock_MetzConnect:TerminalBlock_MetzConnect_Type011_RT05502HBWC_1x02_P5.00mm_Horizontal","1",""
