"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C2","10u","~","Capacitor_SMD:CP_Elec_3x5.3","2",""
"C3","1n","~","Capacitor_SMD:CP_Elec_3x5.3","1",""
"C4","1000u","~","Capacitor_SMD:CP_Elec_3x5.3","1",""
"D1,D2","1N4148","~","Diode_SMD:D_0201_0603Metric","2",""
"D3","15LJQ100","~","Diode_SMD:D_0201_0603Metric","1",""
"J1","Input","~","TerminalBlock_MetzConnect:TerminalBlock_MetzConnect_Type011_RT05502HBWC_1x02_P5.00mm_Horizontal","1",""
"J2","Output","~","TerminalBlock_MetzConnect:TerminalBlock_MetzConnect_Type011_RT05502HBWC_1x02_P5.00mm_Horizontal","1",""
"L1","330uH","~","Inductor_SMD:L_0201_0603Metric","1",""
"Q1","IRLZ44N","http://www.irf.com/product-info/datasheets/data/irlz44n.pdf","Package_TO_SOT_THT:TO-220-3_Vertical","1",""
"R1","4k7","~","Resistor_SMD:R_0201_0603Metric","1",""
"R2","2k2","~","Resistor_SMD:R_0201_0603Metric","1",""
"R3","1k","~","Resistor_SMD:R_0201_0603Metric","1",""
"R4","100r","~","Resistor_SMD:R_0201_0603Metric","1",""
"R5","47k","~","Resistor_SMD:R_0201_0603Metric","1",""
"R6","10k","~","Resistor_SMD:R_0201_0603Metric","1",""
"RV1","50k","~","Potentiometer_SMD:Potentiometer_ACP_CA6-VSMD_Vertical","1",""
"U1","LM7809_TO220","https://www.onsemi.cn/PowerSolutions/document/MC7800-D.PDF","Package_TO_SOT_THT:TO-220-3_Vertical","1",""
"U2","LM555xM","http://www.ti.com/lit/ds/symlink/lm555.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
